ID	IFN_IFN-alpha	IFN_IL-31	IFN_IL-15	IFN_IL-1-alpha	IFN_IL-1RA	IFN_IL-7	IFN_Eotaxin	IFN_GRO-alpha	IFN_IL-8	IFN_IP-10	IFN_MCP-1	IFN_MIP-1-alpha	IFN_MIP-1-beta	IFN_SDF-1-alpha	IFN_RANTES	IFN_TNF-beta	IFN_IFN-gamma	IFN_IL-12p70	IFN_IL-13	IFN_IL-1-beta	IFN_IL-2	IFN_IL-4	IFN_IL-5	IFN_IL-6	IFN_TNF-alpha	IFN_GM-CSF	IFN_IL-18	IFN_IL-10	IFN_IL-17A	IFN_IL-21	IFN_IL-22	IFN_IL-23	IFN_IL-27	IFN_IL-9	IFN_LIF	IFN_VEGF-D	IFN_BDNF	IFN_EGF	IFN_SCF	IFN_PDGF-BB	IFN_PIGF-1	IFN_FGF-2	IFN_bNGF	IFN_VEGF-A	IFN_HGF	IFN_CD40-L	IFN_CD40	IFN_Leptin	IFN_IDO	IFN_PD-L2	LPS2_IFN-alpha	LPS2_IL-31	LPS2_IL-15	LPS2_IL-1-alpha	LPS2_IL-1RA	LPS2_IL-7	LPS2_Eotaxin	LPS2_GRO-alpha	LPS2_IL-8	LPS2_IP-10	LPS2_MCP-1	LPS2_MIP-1-alpha	LPS2_MIP-1-beta	LPS2_SDF-1-alpha	LPS2_RANTES	LPS2_TNF-beta	LPS2_IFN-gamma	LPS2_IL-12p70	LPS2_IL-13	LPS2_IL-1-beta	LPS2_IL-2	LPS2_IL-4	LPS2_IL-5	LPS2_IL-6	LPS2_TNF-alpha	LPS2_GM-CSF	LPS2_IL-18	LPS2_IL-10	LPS2_IL-17A	LPS2_IL-21	LPS2_IL-22	LPS2_IL-23	LPS2_IL-27	LPS2_IL-9	LPS2_LIF	LPS2_VEGF-D	LPS2_BDNF	LPS2_EGF	LPS2_SCF	LPS2_PDGF-BB	LPS2_PIGF-1	LPS2_FGF-2	LPS2_bNGF	LPS2_VEGF-A	LPS2_HGF	LPS2_CD40-L	LPS2_CD40	LPS2_Leptin	LPS2_IDO	LPS2_PD-L2	LPS24_IFN-alpha	LPS24_IL-31	LPS24_IL-15	LPS24_IL-1-alpha	LPS24_IL-1RA	LPS24_IL-7	LPS24_Eotaxin	LPS24_GRO-alpha	LPS24_IL-8	LPS24_IP-10	LPS24_MCP-1	LPS24_MIP-1-alpha	LPS24_MIP-1-beta	LPS24_SDF-1-alpha	LPS24_RANTES	LPS24_TNF-beta	LPS24_IFN-gamma	LPS24_IL-12p70	LPS24_IL-13	LPS24_IL-1-beta	LPS24_IL-2	LPS24_IL-4	LPS24_IL-5	LPS24_IL-6	LPS24_TNF-alpha	LPS24_GM-CSF	LPS24_IL-18	LPS24_IL-10	LPS24_IL-17A	LPS24_IL-21	LPS24_IL-22	LPS24_IL-23	LPS24_IL-27	LPS24_IL-9	LPS24_LIF	LPS24_VEGF-D	LPS24_BDNF	LPS24_EGF	LPS24_SCF	LPS24_PDGF-BB	LPS24_PIGF-1	LPS24_FGF-2	LPS24_bNGF	LPS24_VEGF-A	LPS24_HGF	LPS24_CD40-L	LPS24_CD40	LPS24_Leptin	LPS24_IDO	LPS24_PD-L2	UT_IFN-alpha	UT_IL-31	UT_IL-15	UT_IL-1-alpha	UT_IL-1RA	UT_IL-7	UT_Eotaxin	UT_GRO-alpha	UT_IL-8	UT_IP-10	UT_MCP-1	UT_MIP-1-alpha	UT_MIP-1-beta	UT_SDF-1-alpha	UT_RANTES	UT_TNF-beta	UT_IFN-gamma	UT_IL-12p70	UT_IL-13	UT_IL-1-beta	UT_IL-2	UT_IL-4	UT_IL-5	UT_IL-6	UT_TNF-alpha	UT_GM-CSF	UT_IL-18	UT_IL-10	UT_IL-17A	UT_IL-21	UT_IL-22	UT_IL-23	UT_IL-27	UT_IL-9	UT_LIF	UT_VEGF-D	UT_BDNF	UT_EGF	UT_SCF	UT_PDGF-BB	UT_PIGF-1	UT_FGF-2	UT_bNGF	UT_VEGF-A	UT_HGF	UT_CD40-L	UT_CD40	UT_Leptin	UT_IDO	UT_PD-L2
143	-29.5	-19.8	-2	84.5	938.5	46.5	15	523.5	4496.5	17497.5	8183.2	242.5	176	497.2	434.7	-76	8022.7	4.5	5.5	6.5	-7	2.5	-9.3	296.7	52.5	3	1018.5	18.5	-5	12.5	2	-4.3	-6.3	-9.8	9	0.5	32.2	-268	0.7	97.5	71.5	-5.3	-1.8	258.5	573.7	-29	1.5	102	7440.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
144	-21	-26.8	0	184.5	1077.5	35.5	26	995.5	5981.5	17807	13399.2	419	415	843.2	502.7	-91.5	7303.7	2.5	2.5	6.5	-2	3.5	-7.3	452.7	47.5	7	866	46.5	-2.5	36	-2.5	-9.3	-5.3	10.2	10	-13.5	68.7	-217	5.2	43.5	144.5	-2.3	-1.8	194.5	264.7	-23	3	11.5	1388.5	8	-25.5	-23	-3	287.5	214	-0.3	24	1232.7	6204.2	3300	6478.5	8558	16450	771.5	390	-58.5	-4	-3.3	-4	1.5	-4.5	-6	-5.5	169.2	470	0.5	-0.3	338.5	-5	92	2.2	-5	-7.5	3.5	2.7	-26	24	-165.5	-8.5	27.2	220.5	-7.5	-6	98.5	256.5	-10	-3	4.5	-9	-8.5	-22.5	-23	-2.8	839	2561	-0.5	44	6476	6263	4029.7	20797	6994	15501.5	1879.2	929.2	-99.3	3.7	-2.8	-5.5	44.5	0.5	-7.8	-12.8	8317.5	36.7	-0.5	6.5	7852	-0.3	322.5	-0.5	-4.8	-8.8	-15.5	11.2	-28.8	83.5	-251.3	-8	35.2	585.7	4	-5.8	1275.5	106.7	-53	-4	2	11.5	-4.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
145	-33.5	-21.8	0	13	373.5	23.5	11	50	1667.5	13827	8052.2	329.5	4912	262.2	339.7	-149	6655.2	12	12.5	1.5	-10	-1.5	-11.3	79.2	54	-2	828.5	2.5	-5.5	-39	19.5	12.7	-1.8	-30.3	1	-15.5	14.2	-270	-1.3	105.5	15.5	0.2	15.7	4.5	348.7	-36.5	2	5	15784	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-44	-23	-5.3	1101	877.5	-2.5	37.5	6241.5	6819	1832.7	19914.5	5198.5	13525.5	1908.7	1341.7	-171.8	-2.3	2.2	-7	226.5	-3	-14.8	-18.8	7517.5	27.7	-0.5	19	4723	-5.3	308	-6.5	-8.8	-11.8	-44	1.2	-61.3	13.5	-269.3	-11	147.2	561.2	-10	-1.3	348.5	78.7	-71	-1	2	9124	-3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
146	-37	-22.8	-1	152.5	698.5	40.5	29.5	559	4672	13723	19470.2	364	157.5	582.2	480.7	-142	6512.7	3.5	7.5	38	-8	-1.5	-8.3	534.7	50.5	-2	813.5	61.5	-8	41.5	15.5	8.7	1.7	-16.3	5	1	133.2	-248	5.7	190.5	115.5	2.7	5.7	147.5	430.7	-40.5	2	9.5	3982	-1	-25	-13	-2.5	243	759.5	4.5	27.5	558	2981.5	1237.5	6254.2	8831	12718.2	438	223.7	-154	12.5	5	17.7	22.5	-1.5	6	-2.5	212.7	646.5	3.5	10.5	484.7	-3	89.5	17.2	13.7	10.5	6.5	9.2	-19.5	84.5	-153.8	12.5	128	157	13.5	10	110.5	487	-25.3	3	7	-8.5	-5	-34.5	-19	-5.3	825	2338.5	-1.5	41.5	6661	6603.5	1071.7	20401	7053.5	13630.5	1924.2	1027.7	-148.3	-6.3	-3.8	-6	52	-2	-10.8	-11.8	7178	36.2	-0.5	8	6378	-1.3	330	-4	-6.8	-5.8	-30	21.2	-36.8	136.5	-244.3	-9	168.2	607.7	0.5	-0.3	944.5	90.7	-54	-2	5	27.5	-4.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
147	-4	-24.8	1.5	58.5	1659	31.5	18	157	4244.5	19107.5	14773.2	364.5	277	579.2	413.7	-67	7561.2	12	2.5	8.5	-6.5	5.5	-9.3	301.2	49.5	6	985.5	41.5	-3	-7.5	-4.5	-7.8	-8.3	5.2	11	5.5	52.2	-250	0.7	35.5	47	0.2	-1.8	225.5	559.2	-10	2	99.5	598.5	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5.5	-19	-2.8	937.5	3953	-1.5	43.5	6861.5	6875.5	14808.7	21534	7932.5	16709.5	2179.7	1748.7	-80.3	-4.3	-1.8	-4.5	156.5	1	-4.3	-12.3	9673.5	55.7	3.5	1	8542.5	1.7	388	-6.5	-5.8	-6.3	-7	8.2	-23.8	63.5	-257.8	-12	23.2	674.2	0.5	-6.3	883.5	149.7	-60	-4	109	-3	-3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
148	-41	-29.3	-5.5	19.5	1117.5	21.5	11	102.5	2174.5	14009	9631.2	242.5	110.5	314.7	335.7	-152	6975.7	-0.5	5	7.5	-7	-6.5	-11.3	44.7	53.5	1	916.5	15.5	-6	-11.5	6.5	-4.3	-9.3	-22.8	4	-8	16.2	-188.5	-3.3	73	25.5	-12.8	-1.8	67.5	509.2	-31	-1	76	14430	1	-16.5	-21	-1	313.5	123.5	1.5	19.5	1388	6131.5	2537.5	8473.7	8038	14721.7	883.5	256.7	-85	-2.5	-4	-4.3	0.5	-1.5	-11	-7.5	173.7	244	2.5	4.5	311.7	-4.5	129.5	-4.8	-6.3	-10.5	25.5	2.7	-18.5	14	-127.3	-6.5	24	241	-1	-9	155	330.5	-25.8	-1	32.5	-8.5	-7	-18	-10.5	-4.3	757.5	2633.5	-1.5	47.5	4198.5	3707	6345.7	19980.5	9345	17649.5	1670.2	1394.2	-127.3	-0.3	-0.8	4.5	249.5	2	0.2	-10.8	8742	158.7	3.5	15	10976	5.7	284.5	18.5	8.2	4.2	-27.5	12.2	-10.8	48.5	-207.3	-3	38.2	570.7	2.5	5.7	929	148.7	-48	-3	44	105.5	-5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-26	-14.5	-1.5	361	569.5	3.5	26.5	1228	6331.5	1682.5	4293.2	8660	15991.7	696.5	283.7	-95.5	-3	-4	-2.3	20.5	1	-5	-1.5	377.2	439.5	1.5	4.5	334.7	-2.5	126	1.7	-2.3	-5	31	4.7	-14.5	10.5	-149.8	-3.5	70.5	258.5	-1	-8	218	353	-25.8	-0.5	12	-8.5	-5	-15	-18	-4.3	1233.5	2946.5	-2.5	44.5	6843.5	7018	4977.7	21537.5	8889.5	17601.5	2101.2	1913.7	-77.3	-3.3	-3.8	-5.5	119.5	2	-4.8	-7.8	9375.5	127.2	1.5	5	9020	5.7	560	-4.5	-5.8	-6.8	1.5	19.2	-14.8	97.5	-252.3	-12	57.2	969.7	1	-3.3	1507	120.7	-45	-4	6	-3.5	-3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
150	-35	-23.8	-5	57.5	590.5	8.5	21	218.5	3644	13697	14578.2	322.5	185.5	512.2	416.7	-150	7299.7	0.5	6.5	27.5	-9	-0.5	-9.8	66.7	53.5	-2	966.5	0.5	-6	-12.5	5.5	-0.3	-4.3	-21.3	2	-22.5	3.2	-250	2.7	46.5	38.5	-7.3	4.2	6.5	274.7	-40	0	4.5	11879	-3.5	-24.5	-17	-3.5	268	139.5	-2.5	32.5	803	5195.5	7796.5	7534.2	8752	15173.7	693	294.7	-99.5	1	-1	-3.3	12.5	-0.5	-5	-8	230.7	432	-0.5	1.5	74.7	-3	82.5	8.2	1.7	-7.5	24.5	3.2	-23	8.5	-158.8	-5.5	18	200	-1.5	-6	105	351	-20.8	-1	5	-8.5	-4	-16.3	-32.8	-0.5	986	1922.7	-1.5	71	7314.5	7419.5	15117	21825.5	9888.5	19890.7	2543.5	4202	-166.5	26.2	13	-3.5	314.5	7.5	-9.5	-7.8	10153.7	147.5	4.2	12.5	9124	4.2	344	0.5	-11	-9.5	-11.8	7.5	-10	24	-260	-9.8	30.5	743.7	-2.3	-9.8	863.5	149.5	-39.8	-2.5	4	351	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
151	-32	-28.8	-2.5	82.5	1268.5	15.5	14	535	4948.5	16668	9624.2	264.5	208	567.7	417.7	-107	7931.7	0.5	1.5	37.5	-10	-2.5	-10.3	97.7	44.5	-1.5	1059.5	16.5	-6.5	3.5	-1.5	-10.3	-12.3	-1.8	4	-14.5	12.2	-199	-9.3	43.5	58.5	-10.3	-2.8	69.5	325.7	-45	-3	1.5	4929	-2	-27.5	-19.5	-3	514.5	684.5	1.7	26	2240.2	6777.7	574.5	7410.5	7907	14272	936.5	240.5	-61.5	-4	-2.8	-0.5	38	-4.5	-5	-7.5	191.2	314	0.5	-0.3	366.5	3	173	-2.8	-4	-6.5	9	2.2	-26.5	5	-136.5	-7	24.2	324	-4.5	-3.5	147	285	-15.5	-3	7.5	-8	-8	-34.3	-33.8	1	1274	2679.2	-3.5	54	6628	7126.5	1637	20955	8120	15459.7	2132.5	877	-192.5	-0.8	-0.5	-2	146	5.5	-8	-7.8	9373.2	74	4.2	7.5	8052	3.2	434	-3.5	-11	-11.5	-10.3	40	9	25	-219	-7.3	21	797.2	6.2	-5.8	900	107	-33.8	-2.5	3	13	-2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
152	-39	-25.3	0.5	26.5	683.5	37.5	10	43.5	1837	12352	5694.2	226	104.5	182.2	312.2	-157	6057.7	6.5	9.5	8	-9	6.5	-10.3	71.7	61	-2	714.5	9.5	-6	-18.5	12.5	0.7	1.2	-27.8	7	-11	37.2	-261.5	6.7	160	2.5	-2.8	14.2	-21.5	721.2	-32	7.5	7.5	19766	-2	-23.5	-18.8	-0.5	325.2	199.5	4.2	26.5	742.5	6233.2	2492.5	2782	8540	15143	515	446.2	-110.5	0	-0.5	-1.5	20	-0.5	-7.3	-6	107	361.5	0	1.7	303.5	-2.5	76.7	6.5	1.7	-5.5	25	2.2	-19.3	45.5	-166	-1.8	79	180.7	-1.8	1	77.7	409.5	-21.3	0.5	3	-7	-7.8	-44.3	-27.3	1.5	920	2067.7	-0.5	51	3643.5	3644.5	7181.5	19786	8457.5	13121.2	1377.5	1125	-334.5	10.2	3.5	9	364	4.5	-3.5	-7.3	8169.2	123.5	2.2	24	8995	1.2	253	12.5	-3.5	1.5	-45.3	22	-36	70.5	-272.5	-1.3	157.5	498.2	7.7	12.7	764.5	196	-56.8	4.5	3	4767	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
153	-26	-24.8	-2	78.5	707.5	22.5	15	354.5	4627.5	16708	10544.2	247.5	153	519.2	515.7	-118	7291.2	0.5	3.5	8.5	-8	-2.5	-12.3	294.7	42	2	907.5	20	-7	-1.5	3	-1.3	-6.3	-3.3	6	-1	148.2	-236.5	2.2	99.5	66	-1.3	0.7	124.5	558.7	-37	-1	6.5	1258	-1.5	-23.5	-10.5	-1.5	341	533.5	4.5	30	1166	5576.5	1701.5	6072.2	8882	15121.7	785	1336.7	-108	1	-2.5	-2.3	15.5	0.5	-3	-2.5	143.7	563	3.5	2.5	422.7	-6.5	109.5	5.2	1.7	-6.5	25.5	7.2	-13.5	125.5	-137.8	-5	108	269	6	-4	127	498	-9.8	-1	7	-8.5	-5	-28.3	-29.8	-4.5	1185	2213.2	0.5	53	6807	7039	4735	21225.5	8718.5	17172.7	2264.5	2044	-256.5	0.2	-0.5	-4	136	1.5	-11.5	-6.8	9356.2	53.5	5.2	12	9832	4.7	356	3	-9	-8	-20.8	21	-21	163.5	-250.5	-9.8	131.5	738.2	4.2	-4.8	1528	188	-33.3	-3.5	3.5	217	-2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
154	-27	-25.8	-3	26.5	1325.5	24.5	17	66.5	3402.5	17116	9566.2	303.5	216	457.2	426.2	-123	7681.7	7.5	1.5	15.5	-8	-4.5	-8.8	30.7	42.5	-1	1107.5	5.5	-7	-19.5	-0.5	-7.3	-11.3	-3.8	5	-13.5	48.2	-262	-3.3	98	23.5	-5.3	-2.8	50.5	501.2	-36.5	0	3.5	3285.5	-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-46.3	-32.8	3.5	1058	2343.2	-0.5	48	7063	6921	1427	21488	7534.5	15535.7	2051.5	1136	-312.5	-1.8	0.5	-3	209	3.5	-13	-6.8	8912.2	32.5	3.2	4.5	6510	-1.8	401	2.5	-9	-9.5	-28.8	24.5	-22	40	-272.5	-8.8	98.5	712.2	-1.8	-4.8	1123.5	116	-60.8	-0.5	4	273	-6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
155	-24	-25.8	-4	74.5	1644.5	24.5	20	332.5	4648.5	18854.5	18556.2	422.5	322.5	622.7	511.2	-95	7655.7	1.5	0	6.5	-9	3.5	-11.3	110.7	48.5	1	973.5	16.5	-6	10	-8.5	-11.3	-12.3	10.2	5	-12	31.2	-249	-1.8	32.5	64.5	-9.8	-1.8	148.5	405.2	72.5	-2	40.5	33	-2.5	-13.5	-20.8	-2.5	364.2	538.5	3.7	31	1110.5	6713.2	1654.5	6880.5	9786	17106	758	343.2	-75.5	1	-1.5	-1.5	7	-2.5	-3.8	-2	73.5	715.5	3	2.7	361.5	-3.5	115.7	0	-2.3	-8	55.5	4.2	-13.3	18.5	-167.5	-2.8	42	228.7	2.7	-1	141.7	378	-16.3	-1.5	49	-9	-5.8	-50.3	-30.8	0	983.5	2399.7	-0.5	49	6138.5	6106.5	3313	21486	8886.5	18282.7	2092.5	1512.5	-316.5	-2.8	-2.5	-3	129	5.5	-17.5	-9.8	8820.2	84.5	4.2	10	9652	1.7	368.5	2	-4	-8.5	-25.8	31.5	-35.5	34	-270	-4.8	91.5	683.2	-1.3	-5.8	829.5	150.5	-58.8	-1.5	42	319	-7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
156	-21	-27.8	-5	17.5	1281.5	36	12	104.5	3099.5	18499.5	9795.2	271	244	433.2	412.7	-93	7156.7	1.5	1.5	-0.5	-7	-1.5	-8.3	47.7	35.5	4	925.5	17.5	-4	-29.5	-6.5	-12.3	-10.3	-11.8	7	-6	28.7	-266	1.7	63.5	24.5	-3.3	-4.3	98.5	405.2	-46	-2.5	3.5	239	-2	-25.5	-8	-3.5	184	253.5	0.5	27.5	364	3063.5	1603.5	4208.7	8500	11445.7	356	216.7	-155.5	10	1	16.7	5.5	-0.5	-4	-5.5	77.2	578	1.5	9.5	390.7	-3.5	60.5	16.2	11.7	8.5	-0.5	4.2	-18.5	30	-176.8	9.5	48	119.5	14	14	61.5	468.5	-23.8	7	5.5	-7.5	-6	-22.3	-30.8	2	1068.5	3413.7	0.5	40	7605.5	7519.5	2161.5	21861	7798.5	15697.7	2208.5	1138.5	-180	-0.8	1.5	-2	47	2.5	-11.5	-7.8	7270.2	49.5	5.2	10.5	8473	6.2	425	-4.5	-9	-7.5	-4.8	22.5	-25.5	38	-277	-8.8	62.5	800.2	4.2	-7.8	1087.5	137.5	-36.3	-0.5	4	-3	-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
157	-25	-21.3	-2	132	625.5	28	22	846.5	5526.5	15211	9490.2	250.5	236	688.2	475.7	-127.5	6841.7	5	5.5	13.5	-9	2	-14.3	590.2	41.5	-2	834.5	28.5	-7	24.5	2	-4.3	-0.3	-12.3	2	-20	74.7	-230	-4.3	45.5	132.5	-5.3	0.2	122.5	246.2	-58	-0.5	2.5	2317	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-52.3	-36.8	-1.5	670	1398.2	-2	45	6828.5	7378	2897.5	21071	6667.5	14636.2	2070.5	1160	-319.5	-2.8	-2.5	-5	42	1.5	-18.5	-10.3	7639.2	17.5	1.2	5.5	6848	-0.8	253.5	0.5	-13	-13.5	-36.3	20.5	-67	54	-256	-10.8	97	533.2	-8.8	-7.8	737	107.5	-52.3	0.5	3	444	-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
158	-25	-11.3	-3.5	65.5	531.5	22.5	16	269	3439.5	14638	13746.2	263.5	145	499.2	404.2	-134.5	6953.7	9	14.5	20.5	-10	3	-13.3	130.7	50.5	-2	826	4	-5	-3.5	27	11.7	3.7	-10.8	3	-10	26.2	-227.5	2.7	67.5	37.5	-2.3	13.2	29.5	299.2	-45	1	4.5	8630	-4	-23.5	-20	-1.5	311	128.5	0.5	24.5	1256	6493	2739.5	9891.2	8003	14732.7	871.5	284.7	-105	0	-3	-2.8	6	-2.5	-8	-5	181.7	391.5	-0.5	4.5	278.7	-3.5	113.5	-1.8	-3.8	-7.5	24.5	4.2	-24.5	16	-150.8	-6	20	227	-7	-7	83	291	-23.8	0	5	-8.5	-8	-40.8	-35.8	1.5	847.5	1737.7	-2.5	54	3234.5	3462	2665.5	20640	9417.5	15151.7	1277.5	713	-342.5	3.7	-1.5	3	172.5	8.5	-9.5	-8.8	8279.2	83.5	6.2	16.5	10327	6.2	275	11	-3	-3.5	-41.8	45	-30	46.5	-252.5	-4.8	74	422.7	-3.8	5.2	608.5	130.5	-57.8	1.5	3	80	-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
